0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
187,189,195,198,198,197,195,197,198,186,187,193,196,197,197,197,199,200,186,187,192,195,198,199,199,196,201,185,187,188,203,209,199,199,200,201,187,189,193,205,209,204,201,205,202,184,190,198,202,205,206,201,201,203,186,195,197,197,203,206,202,200,200,189,199,195,198,204,203,200,201,203,193,199,192,197,206,203,202,204,203,0
204,206,202,204,206,206,205,206,207,201,202,204,202,204,205,206,207,207,201,202,202,204,203,207,207,210,211,201,203,204,205,204,208,208,207,207,204,205,202,204,204,207,206,208,207,203,208,205,203,203,206,207,207,207,202,204,203,205,205,208,207,205,207,202,204,203,205,204,205,205,205,207,203,204,204,205,204,208,204,206,206,0
209,208,209,209,210,209,210,209,208,209,209,209,207,208,208,208,210,209,208,207,205,203,206,206,208,209,209,207,208,205,209,209,207,208,210,209,206,209,204,205,208,210,210,214,208,208,208,207,206,210,209,208,210,208,206,209,208,209,209,208,208,207,206,208,208,207,208,207,208,207,207,207,208,206,208,207,209,210,211,207,208,0
210,209,211,211,208,209,209,202,193,208,208,204,209,208,209,207,198,198,206,208,210,204,198,207,209,206,202,209,213,209,199,193,208,207,205,201,208,210,209,209,201,202,208,207,204,209,207,208,207,204,207,208,206,207,208,210,210,207,203,202,208,210,208,208,209,209,204,202,203,206,206,207,212,208,206,199,193,201,205,203,205,0
195,197,194,194,194,195,193,194,193,196,194,194,196,195,193,192,196,195,200,198,197,197,194,193,192,194,191,200,199,197,196,193,191,191,190,189,203,202,197,195,194,195,191,191,190,204,201,200,196,194,193,191,192,190,204,202,199,195,193,193,192,192,189,202,201,198,200,196,196,196,191,193,202,200,202,198,200,197,192,191,191,0
186,168,119,61,54,88,139,168,184,191,175,143,79,54,64,118,160,178,193,184,163,118,60,54,101,143,170,193,189,171,144,82,47,85,125,163,190,188,181,162,113,52,64,107,142,189,190,184,173,139,76,53,90,128,189,189,189,179,159,109,54,73,112,192,192,191,187,172,131,74,66,88,190,191,192,188,178,164,101,62,80,0
189,195,197,200,204,204,205,204,205,184,192,197,197,201,204,204,206,205,181,187,191,190,193,201,201,205,207,176,184,189,192,193,204,201,203,206,167,178,185,188,193,199,201,203,205,161,175,184,188,190,196,198,200,205,141,166,179,186,187,194,197,201,205,119,153,173,179,182,189,198,198,200,107,140,166,178,178,188,194,194,200,0
203,205,207,205,205,204,206,203,206,204,210,202,205,205,203,203,204,205,207,206,206,207,206,204,204,204,204,204,205,205,205,205,203,204,206,204,206,207,202,206,206,205,203,205,204,207,208,204,205,203,204,203,203,203,206,204,206,204,206,204,202,204,202,204,202,201,206,207,210,208,204,202,196,201,203,205,204,205,202,205,202,0
204,204,202,203,203,199,202,206,204,204,204,204,205,205,206,205,206,204,206,203,204,204,208,203,205,204,201,202,203,206,204,201,197,199,201,199,201,204,203,201,195,187,197,201,201,202,203,201,199,201,195,198,201,202,202,202,201,202,195,200,200,199,200,200,203,202,202,198,201,201,200,201,197,202,201,201,201,201,203,201,200,0
206,205,206,208,206,207,208,208,208,198,206,206,207,207,208,207,211,207,203,205,203,207,207,206,206,206,207,197,202,203,202,206,205,209,208,206,199,202,203,201,204,204,205,206,206,201,200,202,204,204,203,207,206,205,199,198,203,206,203,202,201,205,205,201,201,201,200,202,201,200,204,205,201,200,199,198,198,198,201,201,202,0
207,208,207,210,208,208,209,211,211,208,210,206,210,207,208,207,209,208,207,206,209,208,209,205,207,210,208,205,208,208,208,209,208,209,207,210,205,205,204,208,211,208,206,208,205,205,206,208,207,207,208,210,209,205,205,206,206,204,205,205,207,207,206,203,203,209,207,205,206,206,206,205,202,204,205,202,205,204,205,206,205,0
211,211,214,214,215,215,214,217,216,208,211,210,210,213,215,214,215,215,207,212,211,210,213,213,215,215,215,210,209,207,209,212,212,214,216,212,212,209,211,208,214,210,210,212,214,208,211,205,209,208,210,211,211,212,207,209,212,208,209,209,205,209,211,205,209,207,210,205,209,207,210,211,206,206,208,207,208,207,207,207,209,0
215,212,211,210,212,211,209,209,210,214,214,208,211,209,211,211,209,210,216,216,215,211,211,211,213,211,210,214,215,218,215,212,211,212,217,211,214,217,218,216,216,212,211,211,210,208,212,217,214,217,216,214,210,211,213,214,215,214,217,216,215,211,216,210,211,211,216,214,218,217,216,215,210,212,210,213,216,216,215,216,215,0
212,207,205,200,189,198,185,152,103,210,209,200,205,201,213,202,192,175,209,210,207,206,207,207,205,203,200,212,212,210,209,208,208,210,205,203,212,211,210,210,209,208,205,207,206,212,211,209,210,210,209,210,208,203,211,214,213,213,210,213,209,207,209,213,211,210,210,212,214,211,209,207,214,215,212,210,212,213,210,208,210,0
77,78,86,93,98,108,116,119,128,124,78,76,84,89,99,106,113,119,181,142,84,77,80,89,94,104,109,200,186,163,103,76,78,88,94,100,205,200,193,167,116,75,76,84,90,207,204,202,196,174,122,84,75,82,208,206,203,202,197,181,146,101,74,209,207,209,207,205,200,191,174,120,211,207,209,206,205,204,202,197,178,0
130,139,139,134,135,122,101,100,129,122,129,132,123,113,103,81,80,83,112,119,127,129,131,132,126,106,83,108,115,122,128,132,135,129,127,110,102,109,113,118,125,130,133,128,108,87,94,105,112,118,124,123,116,101,77,83,94,100,111,117,122,121,108,73,74,79,89,99,108,115,123,125,133,65,67,73,85,95,107,113,120,0
150,161,163,167,164,164,163,164,162,104,144,156,164,163,165,162,161,162,81,100,133,155,163,164,165,164,163,91,89,101,113,128,138,156,162,162,86,81,98,98,98,102,131,155,163,99,102,98,99,107,122,145,157,164,115,127,124,121,124,149,161,163,165,136,138,143,148,150,155,159,162,163,128,134,138,146,148,152,156,160,161,0
160,159,153,155,157,153,156,158,159,165,159,159,159,159,154,153,155,154,165,163,160,159,157,156,155,150,138,163,161,161,160,158,157,157,150,147,164,163,162,161,159,156,155,154,153,164,162,162,160,161,157,156,154,154,164,163,163,162,159,158,156,154,153,164,163,163,161,161,158,157,157,154,162,166,163,160,161,159,158,156,155,0
158,157,153,156,157,156,153,153,156,151,154,150,149,154,152,153,155,154,142,151,152,152,154,154,153,153,154,146,151,151,152,149,151,152,151,157,152,149,150,150,149,151,153,151,156,151,151,152,151,152,152,152,152,149,152,153,152,152,151,149,150,148,148,153,153,153,150,150,150,151,149,148,153,151,152,150,147,148,149,149,147,0
155,156,155,154,159,158,159,156,153,154,151,152,148,150,154,156,156,151,154,154,151,146,142,146,150,155,156,154,151,148,144,145,143,147,152,149,155,152,148,149,150,148,145,148,149,144,150,149,155,148,148,142,147,142,150,149,150,150,146,146,147,146,140,146,146,146,144,145,145,146,144,139,149,147,144,143,144,145,139,144,138,0
157,154,153,153,151,152,152,151,153,156,154,154,152,148,146,152,150,149,153,150,154,151,148,145,148,148,148,150,147,144,147,148,134,146,147,141,147,143,146,144,142,138,142,146,142,144,140,141,137,138,140,144,142,139,138,149,135,136,138,140,142,141,138,140,136,137,139,136,138,138,142,136,136,137,136,138,137,135,137,139,135,0
153,147,145,142,144,139,137,131,129,147,144,144,142,143,138,134,130,128,143,144,142,137,137,135,131,128,123,143,141,140,137,135,136,132,128,122,144,142,136,134,134,133,128,126,121,138,136,137,133,132,128,128,125,119,136,134,134,132,128,126,125,121,118,138,134,131,131,127,120,116,117,118,133,134,130,127,124,113,104,114,115,0
123,116,117,112,110,105,103,99,98,123,120,115,115,112,107,104,103,103,123,119,118,114,112,109,104,106,99,123,120,118,115,114,110,107,106,99,118,120,116,115,114,111,108,104,99,118,116,118,115,113,113,109,108,102,118,117,117,116,112,111,111,108,102,118,115,112,114,115,113,107,107,105,116,115,115,117,112,113,110,107,104,0
84,40,47,52,45,65,78,71,64,89,57,31,49,44,52,70,69,72,89,79,50,41,46,37,60,63,90,90,82,73,60,45,30,56,64,116,96,86,85,81,65,40,58,88,119,97,94,91,87,81,64,63,111,126,97,94,94,90,84,72,76,117,127,96,92,91,86,82,81,98,121,130,99,98,93,78,85,84,113,124,133,0
89,121,132,136,139,142,142,146,145,112,127,133,137,141,142,141,145,147,121,128,137,138,140,142,144,146,147,125,133,136,137,138,141,144,148,148,128,135,138,137,140,143,144,143,146,129,136,139,140,143,142,139,143,147,133,137,138,139,143,145,147,146,148,134,136,139,141,144,143,148,146,148,132,135,139,141,145,145,147,148,149,0
145,146,144,142,142,139,136,141,138,145,146,145,142,138,138,137,138,139,146,145,146,141,142,138,136,139,137,147,146,143,142,141,138,138,137,138,145,144,146,146,142,137,138,137,135,145,146,144,147,142,138,138,137,136,146,146,146,144,136,137,143,137,135,146,146,144,142,136,137,139,136,134,147,146,142,141,136,137,136,134,134,0
147,147,153,159,158,158,155,155,153,145,150,153,157,157,155,155,151,151,145,147,151,154,160,155,158,151,147,140,146,152,154,158,159,155,154,152,140,142,148,152,155,157,158,154,154,137,140,146,150,154,156,156,157,156,138,141,145,150,151,155,157,157,157,138,137,142,148,147,156,156,158,158,138,139,138,146,151,153,156,156,158,0
155,156,157,162,162,163,164,165,163,152,155,159,161,161,163,165,163,163,153,156,158,160,164,162,162,162,162,155,158,159,161,162,166,165,161,164,159,158,158,161,162,162,162,162,163,156,158,160,162,162,164,161,162,162,160,159,160,160,161,161,160,164,162,159,161,160,161,160,161,161,165,162,158,160,160,160,160,161,164,160,162,0
164,163,165,169,168,170,168,173,169,162,164,162,166,168,170,170,170,170,162,166,165,166,164,168,170,167,169,161,164,166,166,166,169,168,168,167,161,164,165,165,167,167,169,167,168,162,163,166,167,167,168,166,164,166,162,161,163,165,166,167,167,166,167,163,164,164,163,166,166,165,165,166,162,162,164,165,167,163,166,161,165,0
172,174,174,176,176,176,178,181,181,171,173,175,175,177,173,180,177,179,172,171,174,173,175,172,175,178,175,168,167,170,172,171,168,173,174,176,164,161,166,170,170,170,171,175,174,161,159,169,167,165,167,169,175,177,165,166,164,161,161,165,170,174,176,167,165,162,157,159,165,173,172,176,166,165,160,150,159,168,170,173,174,0
182,182,184,184,186,187,185,185,184,182,184,184,181,185,185,186,185,184,181,181,183,183,185,185,186,183,186,178,182,184,183,183,185,187,185,184,181,182,183,179,182,184,184,187,184,179,184,182,180,181,183,185,186,184,181,181,183,180,179,181,181,185,181,180,182,180,178,180,183,181,181,182,177,179,177,179,179,179,181,182,179,0
186,186,184,185,186,187,186,188,189,186,182,182,183,186,185,185,186,186,184,180,182,181,185,184,184,188,184,182,181,183,184,184,183,180,184,186,182,181,182,180,182,179,180,182,185,182,181,172,179,178,178,175,173,174,180,174,173,172,172,169,159,144,153,181,177,178,175,168,161,155,147,150,181,176,180,177,169,164,165,165,161,0
181,181,185,182,189,197,190,191,189,183,185,186,188,190,191,189,189,192,185,187,186,187,183,189,188,189,187,186,186,188,186,189,188,189,185,189,183,186,187,188,189,188,186,185,186,185,185,185,189,187,191,185,187,185,184,184,188,185,186,184,185,182,180,183,185,183,183,184,182,182,182,181,182,182,183,181,183,183,182,184,181,0
193,189,187,187,187,187,193,189,195,188,188,185,185,185,189,187,187,189,188,185,185,186,186,185,191,188,189,185,183,184,182,185,185,186,187,187,184,183,181,184,184,188,187,188,188,180,180,182,183,184,184,186,184,184,180,180,181,184,182,185,185,184,186,180,177,180,182,181,183,186,185,186,180,178,179,183,183,182,184,185,187,0
191,196,191,191,188,189,183,178,170,189,190,191,192,188,184,182,175,168,189,188,189,193,187,186,179,173,165,187,187,189,188,187,183,177,172,161,185,187,186,187,186,180,175,170,160,186,187,186,185,182,178,173,166,159,187,185,185,184,182,179,174,169,157,187,190,184,184,179,178,174,165,153,186,186,184,182,180,176,172,162,152,0
162,148,135,118,83,76,145,171,173,154,142,130,111,84,82,152,174,172,153,143,124,104,80,93,154,171,171,146,135,120,96,72,98,157,170,173,147,134,116,93,73,107,157,170,171,146,131,112,87,68,112,160,170,173,146,128,106,79,63,123,165,169,171,143,125,104,78,65,133,163,168,171,142,127,101,76,73,129,165,167,168,0
173,175,176,176,179,179,181,179,180,175,176,177,177,178,175,180,177,182,174,176,175,178,177,177,181,184,181,172,174,175,175,175,178,185,185,185,170,176,175,175,177,174,179,184,184,174,174,174,175,176,175,175,180,181,173,171,175,176,174,177,172,176,177,171,173,175,175,177,176,175,174,177,173,172,174,174,174,175,173,175,176,0
190,200,197,200,207,199,200,202,201,185,197,201,207,201,201,199,199,199,185,199,200,199,198,196,198,197,193,183,190,193,196,196,199,198,196,194,184,188,190,194,197,199,200,191,191,180,186,191,195,196,198,196,191,189,180,182,188,192,195,197,193,186,184,179,183,187,191,193,195,194,188,184,178,178,182,189,190,193,195,190,184,0
204,202,204,204,202,205,206,208,210,197,200,201,201,206,206,206,204,209,194,197,200,201,204,204,204,204,206,190,194,199,201,204,208,205,208,204,182,192,199,201,204,206,207,208,205,179,195,198,202,206,207,207,206,207,177,190,202,202,204,207,206,204,207,176,191,198,200,203,206,204,208,207,181,188,199,201,203,206,205,206,204,0
208,209,208,208,209,209,210,208,207,209,202,208,207,209,207,207,209,209,207,206,207,205,209,207,208,208,210,206,206,209,210,212,206,208,210,208,207,208,208,210,210,207,208,206,207,204,206,210,210,208,208,208,209,207,206,207,208,208,208,207,207,209,214,206,208,207,205,208,203,208,210,209,205,208,208,204,205,206,208,206,208,0
209,210,203,202,200,205,202,200,204,209,209,206,208,208,210,205,204,203,208,206,208,207,208,208,203,204,202,207,207,206,206,209,208,207,204,206,208,206,206,206,208,208,209,206,207,208,208,207,209,209,209,211,213,207,209,207,206,208,210,209,208,207,207,208,207,208,209,210,209,207,212,208,208,209,208,207,208,208,210,201,206,0
203,204,206,203,195,194,192,192,190,204,204,206,201,198,191,190,193,191,208,204,204,208,201,196,194,194,195,203,204,205,204,200,196,195,195,195,203,206,203,205,200,197,196,194,195,207,203,204,200,198,198,196,200,196,207,205,204,203,206,202,198,192,194,204,204,202,205,204,200,199,194,195,204,203,209,206,205,202,199,195,193,0
193,194,197,192,187,169,132,74,66,192,195,194,197,189,182,161,101,64,195,193,194,194,192,182,165,128,73,193,195,191,193,194,189,177,153,91,194,195,195,194,195,192,181,165,122,194,197,195,196,195,195,189,173,145,196,196,196,196,198,195,191,179,161,195,196,195,195,196,196,191,187,176,195,193,194,196,195,195,194,190,184,0
91,123,155,171,177,184,189,197,196,78,106,138,165,176,182,187,194,195,70,89,123,152,170,179,184,190,190,65,82,109,142,162,173,179,187,191,69,72,97,127,152,170,186,185,188,86,67,88,112,144,164,176,182,188,120,70,79,100,130,150,174,178,184,142,94,67,90,116,144,160,173,181,163,115,69,76,102,131,153,167,177,0
196,200,203,201,205,204,205,204,202,194,199,199,201,201,203,201,202,202,195,196,200,200,202,201,203,199,201,191,196,200,200,200,202,203,202,201,193,194,198,200,201,201,202,200,202,187,194,194,198,203,203,201,203,201,186,191,195,200,201,201,200,201,201,184,188,187,194,196,202,201,203,200,181,187,189,193,197,199,201,200,201,0
203,202,201,201,201,201,202,201,200,202,202,201,201,199,202,198,198,199,204,201,201,200,200,201,198,197,198,199,198,199,199,205,199,197,197,196,197,185,189,200,201,200,199,197,196,195,191,199,198,198,201,203,199,199,198,198,198,201,201,203,199,199,200,198,198,200,199,202,201,199,200,201,202,201,200,201,200,201,201,201,201,0
201,201,199,198,197,198,191,198,203,199,202,198,197,195,198,190,203,206,200,202,197,200,196,200,198,199,200,199,198,196,197,199,199,200,200,200,199,197,196,196,198,199,198,198,199,199,201,198,195,198,198,199,197,196,201,199,197,198,197,197,197,201,200,200,203,201,198,199,197,197,193,196,199,204,201,199,201,198,197,199,195,0
203,206,204,205,200,205,202,206,204,202,201,201,203,203,204,203,204,202,201,201,204,207,205,201,202,203,204,200,201,202,202,204,203,204,202,203,198,202,200,200,200,204,201,203,201,198,199,201,199,200,201,201,200,202,197,199,201,200,200,200,200,199,200,196,196,198,202,199,199,200,196,198,194,197,198,197,197,200,199,201,198,0
207,206,207,206,207,206,207,206,207,202,201,206,207,205,206,207,208,207,205,205,204,205,208,205,207,207,206,203,202,208,205,203,204,204,204,203,199,203,206,203,203,203,203,204,203,204,201,209,202,200,202,200,202,202,202,201,200,203,201,201,195,205,202,198,199,199,203,201,200,202,200,204,197,199,197,201,201,200,200,200,201,0
209,208,209,212,214,214,214,218,216,207,207,208,211,212,213,214,216,215,206,203,204,207,208,211,212,215,215,203,194,199,215,206,206,212,212,218,203,207,204,205,206,209,209,210,212,204,203,203,203,205,206,209,209,211,201,205,203,203,206,209,204,207,210,201,202,203,202,201,201,202,203,207,200,199,199,199,200,201,199,205,206,0
214,212,217,212,209,212,210,209,205,216,213,215,212,210,213,207,208,208,214,215,215,212,214,213,210,209,209,214,215,218,215,215,215,211,210,209,214,213,214,217,215,212,212,212,210,211,215,214,215,214,218,216,213,208,210,212,213,216,215,214,215,214,211,209,208,212,217,213,213,215,214,216,202,209,209,210,212,212,213,213,215,0
207,210,208,208,205,204,204,201,197,210,209,208,208,209,206,201,203,199,210,210,209,210,209,209,206,203,201,209,207,209,209,209,206,209,205,204,211,209,209,210,213,212,209,206,204,209,206,208,208,208,209,209,209,208,211,210,210,209,208,209,210,210,207,212,210,211,210,209,207,210,208,208,212,212,214,211,209,208,209,210,209,0
194,150,70,57,71,81,88,101,109,198,193,155,76,48,64,74,81,95,200,199,195,158,112,54,54,63,82,203,201,198,194,183,150,85,47,55,201,202,202,200,197,191,178,116,57,208,206,204,200,199,198,194,187,156,209,204,204,203,203,200,198,197,193,213,206,203,203,207,202,200,199,196,208,207,207,210,207,204,203,203,200,0
124,125,130,139,146,148,155,156,160,106,116,128,132,135,139,149,153,154,91,105,112,121,126,123,142,150,150,74,86,93,103,113,113,131,137,143,45,63,76,80,97,109,122,128,132,71,42,48,66,77,88,101,112,125,178,117,56,38,48,68,84,92,103,198,184,154,80,44,37,54,71,81,199,195,191,175,118,51,37,39,55,0
161,159,160,159,160,158,158,154,159,157,162,160,157,160,159,157,155,153,154,158,158,157,159,156,158,154,154,150,151,151,154,153,156,156,154,152,138,143,145,152,151,153,151,152,154,129,135,135,140,144,146,149,152,151,116,122,127,131,135,138,142,143,146,93,101,113,121,124,130,134,135,138,72,85,92,104,112,121,122,126,130,0
152,154,152,149,147,149,146,145,146,155,154,150,151,149,146,146,146,145,152,151,151,150,149,147,146,146,144,155,153,149,149,147,147,146,144,144,160,151,151,146,147,145,144,146,145,149,147,148,149,147,145,145,146,144,144,145,145,146,145,145,140,143,143,140,142,142,142,144,142,141,141,142,134,135,139,138,140,138,137,138,139,0
